Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00010-2015,Review,New anti-tuberculosis drugs and regimens: 2015 update,"Centis, Rosella ;D'Ambrosio, Lia ;Sotgiu, Giovanni ;Pontali, Emanuele ;Spanevello, Antonio ;Migliori, Giovanni Battista ","Diel, Roland(Associate Editor)","Apr 3, 2015 9:24:03 AM",Accept
ERJOR-00006-2015,Case Report,Interstitial Lung Disease in a patient with Werner syndrome,"Goletto, Tiphaine ;Crocket, Flora ;Aractingi, Selim ;Toper, Cecile ;Senet, Patricia ;Cadranel, Jaques ;Naccache, Jean-Marc ",,"Apr 3, 2015 9:39:25 AM",Reject
ERJOR-00013-2015,Editorial,Welcome with Open arms!,"Simonds, Anita K",,"Apr 13, 2015 5:50:14 AM",Accept
ERJOR-00011-2015,Invited Review,"Prevention of COPD exacerbations, medications, and other controversies.","Vestbo, Jørgen ;Lange, Peter ","Gaga, Mina(Associate Editor)","Apr 15, 2015 3:22:47 PM",Accept
ERJOR-00016-2015,Invited Review,"Scientific Assembly Update
Paediatrics in Munich","Midulla, Fabio ;Lombardi, Enrico ;Pijnenburg, Mariëlle W;Balfour-Lynn, Ian ;Grigg, Jonathan ;Bohlin, Kajsa ;Rusconi, Franca ;Pohunek, Petr ;Eber, Ernst ",,"Apr 24, 2015 4:01:11 AM",Accept
ERJOR-00018-2015,Case Report,Organizing pneumonia associated with Myeloperoxidase Anti-neutrophil Cytoplasmic Antibody,"Imokawa, Shiro ;Uehara, Masahiro ;Uto, Tomohiro ;Sato, Jun ;Suda, Takafumi ",,"Apr 27, 2015 3:05:18 PM",Reject
ERJOR-00002-2015,Invited Review,Clinical highlights from the 2014 ERS Congress in Munich,"Vogiatzis, Ioannis ;Marvisi, Maurizio ;Coolen, Johan ;Gasparini, Stefano ;Antoniou, Katerina ;Ställberg, Björn ;Bjerg, Anders ;Herth, Felix J.F.;Clini, Enrico M",,"Apr 29, 2015 8:05:58 AM",Accept
ERJOR-00021-2015,Research Letter,Organizing pneumonia associated with multicentric reticulohistiocytosis,"Yoshimura, Katsuhiro ;Suzuki, Yuzo ;Uto, Tomohiro ;Sato, Jun ;Imokawa, Shiro ;Kageyama, Hazuki ;Tokura, Yoshiki ;Suda, Takafumi ",,"May 5, 2015 6:06:14 AM",Reject
ERJOR-00012-2015,Original Research Article,Sleep characteristics in an adult with OSAHS in three cities at different altitudes,"Castellanos Ramirez, Julio Cesar;Ruíz Morales, Alvaro ;Hidalgo Martinez, Patricia ;Otero, Liliana ","Verbraecken, Johan(Associate Editor)","May 5, 2015 7:10:56 AM",Reject
ERJOR-00024-2015,Review,Management of the patient with eosinophilic asthma: a new era begins,"de Groot, Jantina Christina;Ten Brinke, Anneke ;Bel, Elisabeth H",,"May 5, 2015 3:07:42 PM",Accept
